49,48,44
56,57,51
64,65,59
41,44,37
31,34,27
34,39,32
28,33,26
33,38,32
32,37,31
29,35,31
28,34,30
34,39,35
29,34,30
37,41,40
32,36,35
31,33,32
30,32,29
32,37,33
34,39,35
33,38,34
36,41,37
39,41,38
33,35,32
32,32,30
34,35,30
34,33,28
34,34,26
40,40,30
36,33,24
39,36,27
48,45,36
40,37,30
41,38,33
44,43,38
37,38,33
41,43,38
40,42,37
45,47,44
42,44,41
38,40,35
44,45,39
98,99,91
108,108,98
90,88,75
127,124,107
90,85,65
109,103,81
86,80,56
94,87,61
146,167,196
140,161,190
138,159,188
139,160,189
140,161,190
141,162,191
142,163,192
141,162,191
142,163,192
144,165,194
144,165,194
144,165,194
146,167,198
146,167,198
145,166,197
146,167,198
147,167,200
147,167,200
148,169,200
148,169,200
148,169,200
149,170,201
149,170,201
149,170,201
150,171,202
149,170,201
148,169,200
149,170,201
150,171,202
151,172,203
151,171,204
151,171,204
153,173,208
149,169,202
152,171,203
153,170,200
158,174,200
162,174,198
181,192,212
141,148,166
85,91,103
69,72,81
102,101,106
106,102,103
87,79,76
91,82,77
86,76,67
95,85,76
100,91,82
94,85,76
108,98,88
106,93,84
107,94,85
98,88,79
88,81,73
88,81,73
88,81,73
84,75,66
86,73,64
85,71,60
81,69,57
92,79,70
93,84,75
74,65,56
87,73,64
72,55,45
73,56,46
92,75,65
101,85,72
88,72,59
90,72,58
97,79,65
109,91,77
115,97,83
109,91,77
110,92,78
112,94,80
105,87,73
108,90,76
115,97,83
111,95,80
110,94,79
103,89,76
102,88,75
100,86,73
94,80,67
95,83,71
95,83,71
95,83,71
94,82,70
108,94,83
111,97,86
100,86,75
96,82,71
98,81,71
97,80,70
114,98,85
120,104,91
92,78,65
95,81,68
111,97,84
121,107,94
93,81,67
98,86,72
100,88,74
96,84,70
101,89,75
114,102,88
112,100,86
108,96,82
112,100,86
104,92,78
94,85,70
100,91,76
108,99,84
114,105,90
112,100,86
106,94,78
96,84,68
95,83,67
84,71,54
97,84,67
125,112,93
117,104,85
91,76,57
93,78,59
122,107,88
105,89,73
92,79,63
94,80,67
93,79,66
90,76,63
111,95,80
101,85,70
99,83,68
91,75,60
118,101,85
93,76,60
134,117,101
119,102,86
103,86,70
108,91,75
111,95,80
112,96,81
111,97,84
100,86,73
94,80,67
91,77,64
63,49,36
85,71,58
104,90,77
109,95,82
116,99,89
101,84,74
94,77,67
98,81,71
115,98,88
101,84,74
77,60,50
111,94,84
107,93,82
55,43,31
61,49,37
94,82,70
105,95,83
85,75,63
76,68,57
100,92,81
86,80,68
62,56,44
53,46,36
49,42,32
97,88,79
98,89,80
102,93,84
133,123,113
105,92,83
91,78,69
76,66,57
64,57,49
49,44,38
37,34,27
50,47,40
25,25,17
46,43,34
63,60,51
53,51,39
53,51,39
48,45,36
95,92,83
55,52,43
76,73,64
36,33,24
63,59,50
80,76,67
53,49,38
46,42,31
78,74,63
55,51,40
48,44,33
74,70,59
51,47,36
62,58,49
41,37,28
78,73,67
69,64,58
60,55,49
45,42,35
29,28,23
63,64,58
56,57,51
36,37,31
53,56,49
38,41,34
32,37,31
34,39,33
36,41,35
32,37,31
35,40,36
34,39,35
35,40,36
35,40,36
30,35,31
30,35,31
33,38,32
33,38,32
32,37,31
34,39,35
36,38,35
37,39,36
37,38,32
42,42,34
36,33,24
47,43,32
49,45,33
37,34,19
32,28,16
35,31,19
37,33,22
46,42,33
46,46,38
47,48,42
36,38,33
36,38,35
39,43,42
42,46,45
60,64,63
83,85,82
127,128,123
113,113,105
69,67,55
96,93,78
139,134,115
90,84,62
88,82,58
115,109,85
147,168,197
140,161,190
138,159,188
140,161,190
140,161,190
141,162,191
142,163,192
141,162,191
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
148,168,201
148,168,201
148,169,200
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
150,171,202
149,170,201
148,169,200
149,170,201
150,171,202
151,172,203
151,171,204
151,171,204
153,173,208
151,171,206
155,174,207
153,172,204
159,176,204
156,172,198
165,180,203
176,187,207
142,151,166
86,92,104
62,65,72
88,87,92
98,94,95
80,75,72
77,70,64
69,62,56
51,46,40
59,54,48
81,74,66
81,72,63
99,90,83
99,92,86
85,80,76
86,81,77
80,75,69
90,81,74
98,85,76
92,78,67
88,76,64
95,85,75
92,83,74
77,68,59
84,71,62
91,74,64
87,70,60
77,60,50
92,76,63
91,75,62
96,78,64
102,84,70
109,91,77
108,90,76
106,88,74
117,99,85
118,100,86
107,89,75
110,92,78
118,100,86
106,90,75
114,98,83
102,88,75
98,84,71
92,78,65
94,80,67
90,78,66
100,88,76
94,82,70
94,82,70
110,96,85
101,87,76
94,80,69
102,88,77
99,82,72
95,78,68
107,91,78
113,97,84
90,76,63
106,92,79
104,90,77
120,106,93
106,94,80
99,87,73
91,79,65
95,83,69
101,89,75
112,100,86
110,98,84
105,93,79
105,93,79
93,81,67
91,82,67
106,97,82
107,98,83
99,90,75
92,80,64
105,93,77
100,88,72
94,82,66
78,65,48
95,82,65
134,121,102
118,105,86
110,95,76
111,96,77
103,88,69
113,97,81
104,91,75
105,91,78
109,95,82
108,94,81
125,109,94
103,87,72
102,86,71
108,92,77
121,104,88
100,83,67
129,112,96
117,100,84
92,75,59
99,82,66
105,89,74
89,73,58
75,61,48
83,69,56
93,79,66
100,86,73
66,52,39
106,92,79
118,104,91
108,94,81
90,73,63
101,84,74
96,79,69
98,81,71
99,82,72
75,58,48
71,54,44
95,81,70
100,88,76
96,84,72
83,71,59
87,75,63
109,99,87
65,57,44
61,53,42
107,101,89
98,92,80
58,52,40
56,49,39
46,39,29
82,75,65
99,90,81
119,110,101
148,140,129
114,104,92
93,83,71
76,68,57
63,56,46
47,43,34
44,41,34
66,66,58
47,47,39
57,57,47
76,73,64
45,43,31
54,52,40
42,39,30
82,79,70
53,53,43
65,65,55
39,37,25
51,47,36
80,76,65
53,49,38
45,41,30
86,82,70
65,61,49
43,39,27
80,76,64
53,49,37
69,65,54
43,39,28
60,56,47
65,61,52
57,53,44
61,58,49
25,25,17
60,61,55
70,71,65
42,43,37
45,48,41
35,38,31
43,48,42
39,44,38
41,46,40
35,40,34
36,41,35
34,39,33
30,35,29
36,41,35
32,37,31
33,38,32
32,37,30
35,40,33
37,42,35
37,42,36
37,39,34
39,40,35
34,34,26
34,31,22
34,30,18
46,40,24
41,36,17
65,58,40
88,81,63
86,79,63
84,78,64
67,63,51
27,27,17
40,41,33
64,66,61
65,67,64
81,85,86
71,76,79
79,84,87
71,75,76
92,94,91
93,94,89
105,105,95
110,108,95
109,106,89
139,134,114
94,88,66
99,93,69
150,171,200
139,160,189
138,159,188
141,162,191
142,163,192
143,164,193
141,162,191
141,162,191
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
148,168,201
147,167,200
147,168,199
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
148,169,200
149,170,201
151,172,203
152,173,204
152,172,205
151,171,204
153,171,207
156,174,210
152,172,205
152,171,203
156,175,207
155,172,202
152,168,194
157,171,197
178,191,210
151,160,177
90,96,108
58,61,70
77,78,83
85,83,86
70,66,65
66,62,61
73,72,70
64,60,57
53,48,44
55,50,46
67,62,59
72,68,65
77,76,74
90,89,85
96,91,87
98,91,83
92,79,70
95,81,70
91,77,66
89,76,67
87,80,72
87,78,71
95,82,74
95,81,72
90,76,65
86,72,61
92,76,63
98,82,69
99,81,69
96,78,66
102,84,70
104,86,72
106,88,74
108,90,76
110,92,78
108,90,76
108,90,76
112,94,80
106,90,77
108,92,79
104,90,77
105,91,78
97,85,73
94,82,70
91,79,67
94,82,70
95,82,73
95,82,73
107,94,85
93,80,71
82,68,57
98,84,73
102,85,75
91,74,64
100,86,73
106,92,79
95,81,68
101,87,74
103,91,77
108,96,82
105,93,79
91,79,65
81,69,55
86,74,60
98,86,72
110,98,84
110,98,84
91,79,65
90,78,64
85,73,59
80,71,56
91,82,67
97,88,73
95,86,71
93,81,67
109,97,83
94,82,66
80,68,52
65,52,35
83,70,53
115,102,85
93,80,63
115,100,81
125,110,91
103,88,69
106,90,74
107,94,78
103,89,76
106,92,79
116,102,89
126,110,95
116,100,85
71,55,40
106,90,75
114,97,81
108,91,75
104,88,73
95,79,64
93,77,62
95,79,64
95,79,64
86,70,55
79,65,52
96,82,69
110,96,83
112,98,85
61,47,34
86,72,59
102,88,77
100,86,75
95,78,68
93,76,66
94,77,67
80,63,53
98,81,71
69,52,42
56,39,29
103,86,76
108,94,83
106,94,82
67,55,43
78,66,54
114,104,92
78,70,57
64,56,45
99,93,81
101,95,83
55,51,39
51,47,36
51,44,34
56,49,39
102,95,85
115,108,98
143,135,124
127,118,103
84,75,60
80,72,59
64,58,46
38,34,23
53,50,41
82,82,72
56,56,46
41,41,31
67,67,57
46,46,36
41,41,31
34,34,24
75,75,65
52,52,44
69,69,61
46,43,34
48,45,36
85,82,73
50,47,38
40,37,28
80,78,66
76,74,62
43,41,29
75,73,61
61,59,47
58,56,44
50,48,36
50,48,36
74,72,60
44,42,30
71,68,59
43,43,35
37,38,32
74,75,69
49,50,44
37,40,33
36,39,32
38,43,36
49,54,47
39,44,37
41,46,39
43,48,41
38,43,37
36,43,36
40,47,40
39,46,39
39,44,37
42,48,38
37,40,31
45,48,41
42,45,38
43,46,39
47,48,42
47,47,37
72,70,57
82,76,60
118,111,92
117,109,88
139,131,110
131,123,102
93,85,66
112,105,87
128,122,108
55,53,41
34,34,26
43,44,39
27,31,30
46,51,54
61,66,70
68,73,77
70,75,79
99,100,102
101,101,99
102,102,94
88,84,73
75,69,55
108,103,84
85,79,57
57,51,29
149,170,199
139,160,189
138,159,188
141,162,191
142,163,192
143,164,193
141,162,191
141,162,191
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
148,168,201
147,167,200
147,168,199
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
151,172,203
152,173,204
152,172,205
151,171,204
153,171,207
150,168,204
154,174,207
157,177,210
155,174,207
155,174,206
156,175,205
155,172,200
163,178,201
179,192,211
160,169,186
110,118,131
78,82,93
66,69,76
64,65,70
66,67,71
64,65,69
58,59,61
52,52,52
56,54,55
59,57,58
53,53,55
52,52,54
60,60,60
73,69,68
84,77,71
87,74,66
90,76,65
95,81,70
99,86,77
96,89,81
93,86,78
99,86,78
93,79,70
85,71,60
105,91,80
108,94,81
89,73,60
91,75,62
94,76,64
95,77,63
110,92,78
110,92,78
103,85,71
102,84,70
101,83,69
102,84,70
111,95,80
109,93,80
108,94,81
105,91,78
105,93,79
100,88,76
99,87,75
97,85,73
100,88,76
94,81,72
96,83,74
108,95,86
92,79,70
78,66,54
95,81,70
100,86,75
89,75,64
100,86,73
105,91,78
92,78,65
98,84,71
97,85,71
112,100,86
104,92,78
101,89,75
99,87,73
98,86,72
103,91,77
113,101,87
112,100,86
94,82,68
98,86,72
101,89,75
96,87,72
96,87,72
93,84,69
94,85,70
92,80,66
107,95,81
107,95,79
97,85,69
92,79,62
112,99,82
132,119,102
113,100,83
113,98,79
130,115,96
108,93,74
95,79,63
90,77,61
105,91,78
99,85,72
95,81,68
109,93,78
108,92,77
79,63,48
118,102,87
130,113,97
130,114,98
113,97,82
104,88,73
113,97,82
103,87,72
83,67,52
89,76,60
105,91,78
114,100,87
113,99,86
110,96,83
67,53,40
93,79,66
114,100,89
125,111,100
113,96,86
101,84,74
90,73,63
75,58,48
106,89,79
85,68,58
68,51,41
115,98,88
101,87,76
87,75,63
72,60,48
72,62,50
111,103,90
81,73,60
79,73,61
80,74,62
90,86,74
62,58,46
45,41,30
53,49,38
56,49,39
92,85,75
103,96,86
135,127,116
138,129,114
86,77,60
76,69,53
60,57,42
34,32,19
52,52,40
77,79,68
56,58,47
32,32,22
65,65,55
49,49,39
41,41,31
33,33,23
75,75,65
59,59,49
77,77,69
59,56,47
45,42,33
76,73,64
63,60,51
39,36,27
65,62,53
84,82,70
46,44,32
60,58,46
63,61,49
46,44,32
55,53,41
48,46,34
68,66,54
54,52,40
56,53,44
53,53,45
40,41,33
49,50,42
52,53,45
42,43,35
39,42,33
45,48,39
42,48,38
41,47,37
43,49,39
42,48,38
43,49,39
46,52,42
42,50,39
40,48,37
41,47,37
34,37,26
43,46,35
33,36,27
35,38,31
44,47,40
42,43,35
55,55,43
76,73,58
68,61,42
111,103,80
107,97,72
89,77,51
95,83,59
98,87,65
117,109,88
141,134,116
78,74,62
54,54,46
58,59,54
36,40,39
59,64,67
66,73,79
63,70,76
74,81,87
99,103,106
127,127,127
103,102,97
84,82,70
112,109,94
106,100,84
116,109,90
107,100,81
149,170,199
139,160,189
139,160,189
141,162,191
141,162,191
143,164,193
141,162,191
141,162,191
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
148,169,200
147,168,199
147,168,199
148,169,200
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
151,171,204
152,172,205
152,172,205
151,171,204
154,173,206
155,174,207
153,173,208
153,173,208
156,176,211
155,175,208
155,175,208
159,178,208
158,175,203
160,176,201
171,183,205
172,183,201
147,154,170
102,108,122
64,70,82
45,52,62
57,64,72
60,64,73
59,62,69
58,61,66
59,62,67
57,60,67
53,56,63
54,55,60
57,55,56
61,53,51
69,56,48
81,67,58
91,77,66
90,77,68
85,76,69
88,79,72
90,80,71
105,92,83
90,77,68
100,86,77
98,84,73
87,70,60
103,87,74
95,79,66
100,82,70
113,95,83
111,93,79
104,86,72
105,89,74
105,89,74
104,88,75
111,95,82
108,91,81
107,93,82
104,90,79
105,93,81
100,87,78
98,88,78
94,84,74
97,87,77
87,77,67
90,80,70
103,93,83
93,80,71
78,65,56
90,76,67
98,84,75
95,81,72
105,91,80
115,103,91
101,89,77
96,84,72
92,80,68
123,111,99
111,99,85
103,91,77
92,80,66
92,80,66
102,90,78
117,105,93
114,102,90
91,79,67
101,89,77
119,107,95
113,104,89
103,94,79
102,93,78
100,91,76
94,82,68
106,94,80
110,98,84
109,97,83
100,87,71
105,92,76
98,85,69
110,97,81
114,98,82
99,83,67
91,75,59
84,68,52
108,95,79
96,82,69
89,75,62
103,89,76
99,85,72
82,68,55
74,58,43
118,102,87
117,101,86
121,105,90
91,75,62
89,75,62
102,88,75
104,90,77
94,80,67
99,85,72
106,92,81
101,89,77
98,86,74
100,88,76
65,53,41
91,79,67
113,99,88
122,108,97
109,95,84
98,84,73
92,75,65
81,64,54
109,92,82
97,80,70
83,66,56
114,97,87
100,86,77
83,69,60
75,62,53
60,47,38
86,76,66
118,110,99
84,78,66
64,58,46
95,91,79
76,72,60
41,37,26
44,40,29
63,56,46
79,72,62
91,84,76
125,116,107
151,142,127
91,82,67
74,66,53
60,56,44
35,33,21
59,59,47
74,76,65
54,56,45
38,38,28
65,65,55
63,61,49
49,47,35
44,42,30
69,66,57
62,62,52
72,72,62
62,59,52
37,32,26
67,64,57
78,75,68
46,46,38
55,55,47
80,80,70
50,50,40
52,52,42
72,72,62
44,44,32
68,68,56
43,43,31
54,54,42
64,62,50
39,37,25
62,62,52
53,53,43
39,39,29
54,54,44
48,48,38
47,49,38
41,43,32
43,46,35
38,41,30
44,47,36
40,43,32
43,46,35
44,47,36
38,41,32
39,42,33
41,44,33
42,44,33
39,41,30
39,40,32
39,40,32
42,43,35
40,40,30
37,35,22
54,48,32
103,95,74
134,122,96
116,102,75
94,80,51
130,116,89
104,92,66
89,79,54
110,102,81
103,97,83
66,63,54
45,46,41
37,41,40
70,78,81
76,85,90
76,85,92
66,73,81
71,74,79
96,98,97
82,81,76
111,107,98
136,130,118
110,104,88
113,107,91
139,134,115
148,169,198
139,160,189
139,160,189
140,161,190
141,162,191
142,163,192
141,162,191
141,162,191
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
149,170,201
150,171,202
151,171,204
152,172,205
152,172,205
151,171,204
152,171,204
156,175,208
153,173,208
152,172,207
156,176,211
151,171,206
145,165,198
148,168,201
162,181,213
158,175,203
158,174,200
164,179,202
175,187,209
181,192,210
155,167,183
115,124,141
70,79,94
61,71,83
53,61,72
51,57,69
50,56,68
45,51,63
43,50,60
48,51,60
49,48,53
52,46,46
71,60,54
83,69,60
94,80,69
98,85,76
85,76,69
68,59,52
90,80,71
101,88,79
81,68,59
89,76,67
91,77,66
84,70,59
106,90,77
100,84,71
99,81,69
103,85,73
104,86,72
103,87,72
106,90,75
103,87,72
100,84,71
102,88,75
101,87,76
103,89,78
99,87,75
102,90,78
95,85,75
91,81,71
85,75,65
87,77,67
82,72,62
85,75,65
95,85,75
92,82,72
85,72,63
86,73,64
93,79,70
101,88,79
97,85,73
109,97,85
104,92,80
100,88,76
95,83,71
116,104,92
109,97,83
98,86,72
97,85,71
88,76,62
89,77,65
105,93,81
108,96,84
82,70,58
85,73,61
100,88,76
84,75,60
83,74,59
99,90,75
101,92,77
98,86,72
103,91,77
96,84,70
99,87,73
70,56,43
73,60,44
111,98,82
112,99,83
118,102,86
116,100,84
113,97,81
112,96,81
109,95,82
92,78,65
94,80,67
110,96,83
104,90,77
91,77,64
83,67,52
110,94,79
118,102,87
115,102,86
80,66,53
94,80,67
100,86,73
102,90,76
105,93,79
104,92,80
100,88,76
99,87,75
108,96,84
104,92,80
50,38,26
65,53,41
96,82,71
105,91,80
100,86,75
92,78,67
91,74,64
82,65,55
89,72,62
97,80,70
110,93,83
119,102,92
109,95,86
85,71,62
62,49,40
42,32,22
52,44,33
132,124,113
88,82,70
73,67,55
100,96,84
61,57,45
49,45,34
47,43,32
56,49,39
66,59,49
109,102,94
119,110,101
138,128,116
89,80,65
76,68,55
63,57,45
37,35,23
71,71,61
82,82,72
63,63,53
44,44,34
54,54,42
63,61,49
49,47,34
50,48,35
54,52,39
63,61,49
65,63,51
71,67,58
41,37,28
61,58,49
77,74,65
55,55,45
54,54,42
66,66,54
60,60,48
43,43,31
79,80,66
53,54,40
54,55,41
57,58,44
42,43,27
67,65,50
50,48,33
61,59,44
52,53,37
48,49,33
52,53,37
46,47,31
54,55,41
41,42,28
51,53,39
44,46,32
46,48,34
38,40,26
42,44,31
44,46,33
38,42,28
42,46,32
38,40,27
42,42,30
38,38,26
42,44,33
47,48,40
38,39,31
46,46,36
58,54,42
42,35,17
93,83,58
98,84,57
128,113,82
125,110,79
124,109,78
138,124,95
95,83,57
94,86,65
82,76,60
82,80,68
68,69,63
56,60,59
86,94,97
77,86,93
72,81,90
69,76,84
58,63,67
55,56,58
51,50,46
111,108,99
82,78,66
66,60,46
55,49,35
87,81,65
147,168,197
139,160,189
140,161,190
140,161,190
140,161,190
142,163,192
141,162,191
142,163,192
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
150,171,202
149,170,201
149,169,202
150,170,203
151,171,204
152,172,205
152,172,207
151,171,206
156,175,208
151,170,203
153,173,206
156,176,209
151,174,208
154,177,211
159,182,216
159,179,214
157,177,210
152,171,203
155,174,204
163,180,208
162,178,204
161,175,201
165,180,203
169,184,207
179,194,215
172,185,204
153,164,182
129,141,157
112,124,140
108,117,134
102,111,126
97,103,115
100,99,105
77,71,73
95,84,80
109,95,86
117,100,90
115,101,92
103,92,86
82,73,66
94,85,76
90,80,71
75,65,55
88,75,66
96,82,73
91,77,68
98,81,71
94,77,67
95,79,66
103,87,74
103,87,74
101,85,72
102,86,73
95,81,68
91,77,64
97,83,70
98,84,73
100,88,76
96,83,74
98,85,76
91,81,71
86,76,66
77,68,59
80,71,62
76,67,58
80,71,62
83,73,64
85,75,66
90,77,69
86,73,65
83,70,62
92,79,71
93,80,71
86,76,66
87,77,67
94,84,74
90,78,66
82,70,58
97,85,73
102,90,78
108,96,84
103,91,79
96,84,72
103,91,79
108,95,86
87,74,65
87,74,65
97,84,75
81,71,59
84,74,62
86,76,64
83,73,61
88,76,64
93,81,69
99,87,75
106,94,82
77,63,52
95,81,68
136,122,109
120,106,93
112,96,81
98,82,67
97,81,66
117,101,86
93,79,66
100,86,73
104,90,77
104,90,77
117,103,90
110,96,83
84,70,57
110,96,83
114,100,87
107,93,80
89,75,64
107,95,83
103,91,79
96,83,74
89,76,67
99,89,79
98,88,78
92,82,72
98,88,78
99,89,79
62,49,40
83,70,61
107,95,83
108,96,84
93,79,68
87,73,62
85,71,60
87,73,62
87,71,58
101,85,72
125,109,96
110,93,83
101,87,78
80,66,57
64,51,42
59,46,37
54,44,34
94,86,75
93,87,75
88,82,70
86,82,70
57,53,41
61,57,46
51,47,36
49,42,34
57,50,42
107,100,92
121,112,103
121,111,99
88,78,66
77,69,58
58,51,41
36,32,23
74,71,64
84,81,74
65,62,53
43,40,31
44,42,30
52,48,36
53,50,35
53,50,35
59,56,41
71,68,53
66,63,48
79,75,63
56,50,38
56,52,40
70,66,54
59,57,42
52,50,35
56,57,41
62,63,45
44,47,28
67,70,51
52,53,35
51,53,32
53,55,34
47,49,28
65,64,44
57,56,35
53,52,31
45,43,22
58,56,35
57,54,35
51,48,29
56,55,35
48,47,29
55,54,36
47,45,30
47,48,32
44,45,29
50,51,37
45,46,32
40,40,28
50,50,38
48,48,36
41,41,29
52,49,40
48,48,40
42,42,34
44,44,36
39,36,27
47,41,27
82,73,56
140,128,104
128,113,84
145,129,96
109,93,60
123,106,76
118,103,74
97,85,59
109,98,76
93,86,70
84,80,69
69,70,64
57,61,60
87,97,99
84,95,101
82,92,101
78,87,94
61,66,70
64,65,67
69,68,64
117,112,106
79,72,62
72,66,54
67,61,49
73,67,55
147,168,197
139,160,189
140,161,190
140,161,190
140,161,190
142,163,192
141,162,191
142,163,192
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
147,168,199
147,168,199
148,169,200
148,169,200
148,169,200
148,169,200
148,169,200
149,170,201
150,171,202
149,170,201
149,169,202
150,170,203
151,171,204
152,172,205
152,172,207
151,171,206
153,172,205
151,170,203
153,173,206
156,176,209
153,176,210
152,175,209
152,175,209
150,173,207
155,175,210
158,178,213
160,180,213
160,179,211
160,179,209
159,178,208
159,176,204
158,175,203
165,182,208
167,183,208
175,190,213
180,195,216
179,194,215
181,194,213
183,194,212
187,194,210
173,173,183
109,103,105
107,96,92
114,100,91
113,96,86
104,90,81
105,94,88
105,96,89
100,91,82
102,93,84
98,88,78
86,76,66
89,76,67
99,85,76
97,83,72
95,78,68
103,87,74
114,98,85
109,93,80
101,85,72
105,91,78
103,89,76
95,81,68
95,81,68
97,85,73
99,87,75
94,81,72
93,83,73
90,80,70
87,77,67
79,70,61
82,73,64
80,71,62
84,75,66
79,69,60
79,69,60
90,80,71
91,78,70
81,68,60
80,67,59
80,70,60
81,71,61
89,79,69
93,83,73
81,69,57
55,43,31
70,58,46
74,62,50
80,68,56
85,73,61
76,64,52
72,60,48
78,65,56
73,60,51
86,73,64
101,88,79
102,92,80
112,102,90
96,86,74
93,83,71
101,89,77
96,84,72
113,101,89
111,99,87
94,80,69
115,101,90
117,103,90
115,101,88
110,94,79
109,93,78
116,100,85
112,96,81
84,70,57
91,77,64
97,83,70
96,82,69
113,99,86
98,84,71
70,56,43
105,91,78
105,91,78
95,83,69
107,95,83
106,96,84
91,81,71
102,92,82
99,89,79
108,98,88
100,90,80
96,86,76
90,80,70
81,71,61
58,45,36
79,66,57
103,91,79
111,99,87
110,96,85
101,87,76
90,76,65
98,84,73
103,87,74
113,97,84
126,110,97
101,85,72
86,72,61
74,60,51
56,43,34
53,43,33
85,77,66
100,92,81
93,87,75
98,92,80
85,81,69
81,77,65
65,61,50
51,47,36
56,49,41
66,59,51
95,88,80
136,127,118
130,120,110
98,85,76
76,66,57
54,45,38
49,42,36
83,78,72
83,80,73
56,53,44
48,46,34
58,54,42
57,54,39
68,65,48
53,50,33
60,57,38
62,59,40
56,51,32
70,65,46
60,55,36
52,49,30
73,70,51
61,60,39
47,46,25
48,50,26
44,46,22
48,52,27
56,60,35
58,61,34
61,64,37
62,65,36
65,68,39
63,63,35
57,57,29
65,64,36
57,56,28
53,52,24
44,42,17
50,48,23
45,43,18
45,43,20
53,51,30
58,55,36
57,54,37
55,52,35
59,57,42
54,52,37
45,43,30
50,48,35
51,49,36
43,41,29
41,38,29
50,50,42
43,43,35
49,49,41
51,48,39
47,41,27
86,78,59
131,116,93
133,116,88
135,116,84
120,101,68
135,116,84
134,119,90
140,126,99
107,96,74
69,62,46
80,76,65
61,62,56
69,73,72
100,110,112
82,93,99
98,108,117
91,100,107
53,58,62
63,64,66
78,77,73
97,94,87
83,79,70
83,76,66
67,60,50
87,81,69
146,167,196
139,160,189
140,161,190
140,161,190
139,160,189
142,163,192
141,162,191
142,163,192
143,164,193
144,165,194
144,165,194
145,166,195
146,167,198
146,167,198
145,166,197
146,167,198
147,168,197
148,169,198
148,169,198
148,169,198
148,169,198
148,169,198
148,169,200
149,170,201
150,171,202
149,170,201
149,169,202
150,170,203
151,171,206
152,172,207
152,172,207
151,171,206
153,173,206
155,176,207
152,172,205
152,172,205
154,177,211
153,176,210
151,173,210
156,178,215
153,175,212
154,176,213
153,175,212
155,175,210
158,178,211
159,179,212
159,179,212
160,181,212
158,177,207
160,180,207
166,183,209
163,180,206
161,177,202
166,182,205
174,186,208
175,184,201
157,159,171
100,95,99
107,96,92
110,95,88
111,94,86
107,93,84
106,95,89
102,93,88
110,101,94
109,100,91
110,101,92
93,83,74
87,74,65
94,80,71
94,80,69
103,89,78
105,88,78
107,90,80
105,91,78
103,89,76
104,90,77
107,93,80
102,90,78
92,80,68
96,83,74
97,84,75
89,79,69
92,82,72
93,83,74
91,82,73
83,74,65
85,76,67
87,78,71
87,78,71
80,71,64
82,71,65
90,79,73
89,78,72
84,71,63
80,67,59
79,69,59
81,71,61
81,71,61
87,77,67
99,89,77
98,88,76
98,86,74
86,74,62
90,78,66
85,73,61
64,52,40
53,41,29
62,49,40
58,45,36
72,59,50
89,76,67
89,79,67
99,89,77
94,84,72
91,81,69
99,86,77
90,77,68
101,88,79
96,83,74
90,76,65
81,67,56
100,86,75
114,100,89
101,85,72
105,89,76
114,98,83
108,92,77
88,74,61
89,75,62
99,85,72
106,92,79
